"Sentrumssoner, etter region, statistikkvariabel og år"

"region";"Sentrumssoner 2000";"Sentrumssoner 2003";"Sentrumssoner 2004";"Sentrumssoner 2005";"Sentrumssoner 2006";"Sentrumssoner 2007";"Sentrumssoner 2008";"Sentrumssoner 2009";"Sentrumssoner 2010";"Sentrumssoner 2011";"Sentrumssoner 2012";"Sentrumssoner 2013";"Sentrumssoner 2014";"Sentrumssoner 2015";"Sentrumssoner 2016";"Sentrumssoner 2017";"Areal av sentrumsområder (km²) 2000";"Areal av sentrumsområder (km²) 2003";"Areal av sentrumsområder (km²) 2004";"Areal av sentrumsområder (km²) 2005";"Areal av sentrumsområder (km²) 2006";"Areal av sentrumsområder (km²) 2007";"Areal av sentrumsområder (km²) 2008";"Areal av sentrumsområder (km²) 2009";"Areal av sentrumsområder (km²) 2010";"Areal av sentrumsområder (km²) 2011";"Areal av sentrumsområder (km²) 2012";"Areal av sentrumsområder (km²) 2013";"Areal av sentrumsområder (km²) 2014";"Areal av sentrumsområder (km²) 2015";"Areal av sentrumsområder (km²) 2016";"Areal av sentrumsområder (km²) 2017";"Busette 2000";"Busette 2003";"Busette 2004";"Busette 2005";"Busette 2006";"Busette 2007";"Busette 2008";"Busette 2009";"Busette 2010";"Busette 2011";"Busette 2012";"Busette 2013";"Busette 2014";"Busette 2015";"Busette 2016";"Busette 2017";"Tilsette 2000";"Tilsette 2003";"Tilsette 2004";"Tilsette 2005";"Tilsette 2006";"Tilsette 2007";"Tilsette 2008";"Tilsette 2009";"Tilsette 2010";"Tilsette 2011";"Tilsette 2012";"Tilsette 2013";"Tilsette 2014";"Tilsette 2015";"Tilsette 2016";"Tilsette 2017";"Bedrifter 2000";"Bedrifter 2003";"Bedrifter 2004";"Bedrifter 2005";"Bedrifter 2006";"Bedrifter 2007";"Bedrifter 2008";"Bedrifter 2009";"Bedrifter 2010";"Bedrifter 2011";"Bedrifter 2012";"Bedrifter 2013";"Bedrifter 2014";"Bedrifter 2015";"Bedrifter 2016";"Bedrifter 2017"
"1545 Midsund";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1546 Sandøy";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1547 Aukra";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"1548 Fræna";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.11;0.13;0.11;0.11;0.13;0.13;0.13;0.13;0.13;0.14;0.13;0.13;0.02;0.02;0.02;0.02;43;70;56;56;71;57;62;60;58;64;67;80;20;20;41;40;151;148;170;177;314;288;275;259;233;256;215;230;161;172;171;159;17;23;20;22;32;32;35;36;34;35;31;33;30;30;26;28
"1551 Eide";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1554 Averøy";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1557 Gjemnes";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1560 Tingvoll";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1563 Sunndal";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.20;0.13;0.13;0.13;0.13;0.14;0.19;0.20;0.21;0.21;0.20;0.21;0.08;0.08;0.07;0.08;186;100;100;131;134;226;359;421;472;476;456;477;67;129;78;131;894;324;312;289;337;346;1655;1804;1799;1732;1710;1636;1430;626;637;611;154;89;64;59;68;71;109;120;129;142;143;149;114;110;108;110
"1566 Surnadal";0;1;1;2;2;2;2;1;1;1;0;0;1;1;1;1;0.00;0.05;0.05;0.14;0.14;0.14;0.15;0.11;0.12;0.12;0.00;0.00;0.02;0.02;0.02;0.02;0;7;7;55;61;63;52;61;64;62;0;0;0;0;0;0;0;176;193;146;161;180;181;90;163;407;0;0;150;164;176;237;0;26;27;64;66;79;88;31;33;34;0;0;108;125;131;108
"1567 Rindal";1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0.09;0.09;0.00;0.00;0.00;0.00;0.00;0.07;0.07;0.07;0.08;0.09;0.02;0.02;0.02;0.02;63;55;0;0;0;0;0;45;40;44;46;53;6;6;17;11;201;108;0;0;0;0;0;104;114;126;120;140;125;156;205;99;23;22;0;0;0;0;0;22;22;26;28;25;19;20;23;22
"1571 Halsa";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1573 Smøla";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1576 Aure";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1601 Trondheim (-2017)";14;20;17;18;19;16;16;14;17;16;17;19;26;24;29;29;2.22;2.79;2.79;2.97;3.04;2.78;2.75;2.79;2.82;2.86;3.00;3.01;1.71;1.70;1.91;1.94;8009;8804;10145;11315;11623;11171;10615;11825;12296;13280;13287;12865;9356;10107;10336;10880;21759;28508;26897;27529;26563;25900;27118;30392;34704;31114;32727;34666;36082;36185;49355;41333;3275;3819;3518;3737;3950;4041;3999;4189;4191;4230;4312;4234;4323;4581;4828;4956
"1612 Hemne (-2017)";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.11;0.11;0.13;0.13;0.13;0.15;0.16;0.13;0.13;0.09;0.17;0.17;0.05;0.05;0.05;0.05;75;90;116;119;116;131;123;113;111;92;196;196;74;73;86;98;171;171;184;174;197;171;224;238;214;60;448;463;368;336;317;492;34;38;33;36;42;41;47;47;51;23;56;59;35;35;37;46
"1613 Snillfjord (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1617 Hitra (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1620 Frøya (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1621 Ørland (-2017)";2;2;2;2;2;1;1;1;1;1;1;0;2;1;1;1;0.22;0.20;0.22;0.22;0.23;0.26;0.26;0.26;0.27;0.11;0.07;0.00;0.03;0.07;0.07;0.07;217;172;222;227;249;255;258;244;256;92;37;0;74;68;78;79;255;225;259;270;293;335;333;308;314;184;100;0;259;388;435;474;46;52;57;56;64;73;71;71;76;40;22;0;60;80;85;79
"1622 Agdenes (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1624 Rissa (-2017)";0;0;0;1;0;1;1;0;0;1;1;1;1;1;1;1;0.00;0.00;0.00;0.06;0.00;0.08;0.08;0.00;0.00;0.08;0.09;0.11;0.04;0.04;0.04;0.04;0;0;0;43;0;70;72;0;0;81;92;109;12;14;15;20;0;0;0;71;0;161;189;0;0;140;225;370;235;193;199;175;0;0;0;22;0;39;43;0;0;36;39;57;36;32;32;34
"1627 Bjugn (-2017)";0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;0.00;0.00;0.00;0.00;0.00;0.06;0.06;0.00;0.00;0.00;0.00;0.00;0.02;0.02;0.02;0.03;0;0;0;0;0;84;82;0;0;0;0;0;1;0;0;0;0;0;0;0;0;62;65;0;0;0;0;0;58;175;222;223;0;0;0;0;0;11;11;0;0;0;0;0;15;26;29;32
"1630 Åfjord (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
"1632 Roan (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1633 Osen (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1634 Oppdal (-2017)";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.26;0.22;0.22;0.23;0.21;0.23;0.22;0.23;0.33;0.18;0.09;0.10;0.06;0.04;0.04;0.08;168;178;177;187;197;196;187;202;217;193;75;91;97;80;63;171;680;517;745;694;466;667;705;725;956;805;540;654;411;346;313;628;134;120;113;121;100;124;124;119;150;118;61;88;98;62;50;114
"1635 Rennebu (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1636 Meldal (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1638 Orkdal (-2017)";1;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;0.23;0.21;0.23;0.12;0.12;0.12;0.18;0.14;0.29;0.20;0.28;0.28;0.05;0.05;0.06;0.06;333;309;391;147;166;167;209;126;447;283;479;498;116;110;109;108;273;274;261;178;193;145;240;186;319;240;375;402;322;351;356;302;84;76;68;48;51;46;57;40;82;68;96;110;92;93;90;93
"1640 Røros (-2017)";0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0.00;0.00;0.00;0.00;0.18;0.22;0.24;0.21;0.21;0.18;0.16;0.18;0.07;0.08;0.08;0.08;0;0;0;0;300;302;354;288;291;282;261;273;139;169;177;189;0;0;0;0;447;549;622;734;776;633;652;656;803;826;1055;981;0;0;0;0;116;136;133;139;151;124;121;131;137;144;151;155
"1644 Holtålen (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1648 Midtre Gauldal (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1653 Melhus (-2017)";0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.01;0.02;0.02;0.01;0;0;0;0;0;0;0;0;0;0;42;0;26;62;62;26;0;0;0;0;0;0;0;0;0;0;164;0;74;183;204;132;0;0;0;0;0;0;0;0;0;0;21;0;13;23;26;25
"1657 Skaun (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1662 Klæbu (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452;461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;41
"1663 Malvik (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.03;0.05;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;98;82;294;193;0;0;0;0;0;0;0;0;0;0;0;0;18;17;28;10
"1664 Selbu (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1665 Tydal (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1702 Steinkjer (-2017)";2;2;2;2;2;3;2;1;1;1;2;2;2;3;3;3;0.45;0.48;0.44;0.43;0.43;0.49;0.49;0.43;0.43;0.41;0.49;0.49;0.20;0.22;0.29;0.22;814;921;893;939;924;958;946;980;1008;957;1127;1120;687;704;705;670;3016;2674;2519;2462;2460;2600;2491;2300;2469;2695;3138;2910;2662;3079;4321;3852;424;488;421;403;409;456;473;410;381;371;392;403;401;453;499;480
"1703 Namsos (-2017)";1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;0.38;0.34;0.34;0.34;0.35;0.36;0.36;0.41;0.42;0.43;0.41;0.38;0.16;0.18;0.15;0.17;389;446;447;556;569;587;608;693;673;658;666;685;442;444;449;471;1667;1511;1403;1417;1594;1632;1683;1874;1980;1922;2054;2007;1700;1803;1614;1615;341;337;312;309;351;355;336;384;395;359;369;363;336;369;321;353
"1711 Meråker (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1714 Stjørdal (-2017)";1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;1;0.36;0.43;0.44;0.38;0.39;0.40;0.39;0.42;0.42;0.43;0.40;0.43;0.19;0.19;0.19;0.21;532;883;933;801;845;919;919;911;1003;947;977;985;584;575;652;723;1730;2270;2390;2360;2452;2211;2173;2570;2490;2469;2192;2609;2464;2985;3092;2812;237;389;348;323;332;339;347;381;386;381;367;410;407;396;453;460
"1717 Frosta (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1718 Leksvik (-2017)";0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.05;0.05;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;75;74;65;0;0;0;0;0;0;0;0;0;0;0;0;0;173;159;178;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13;13;0;0;0;0;0;0;0;0;0;0;0
"1719 Levanger (-2017)";1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;3;0.27;0.24;0.25;0.25;0.25;0.30;0.31;0.32;0.31;0.34;0.35;0.35;0.16;0.17;0.16;0.16;493;588;601;618;604;627;724;463;500;763;771;827;636;670;648;688;1416;1375;1247;1081;1094;1229;1262;1406;1356;1289;1207;1307;1234;1243;1636;1582;255;214;208;224;232;264;266;247;234;239;241;243;240;252;231;249
"1721 Verdal (-2017)";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.26;0.25;0.25;0.25;0.26;0.24;0.24;0.27;0.26;0.27;0.28;0.24;0.14;0.14;0.13;0.13;416;413;449;457;534;565;570;655;665;633;681;620;236;273;234;228;905;927;933;841;822;734;728;819;770;807;751;712;768;780;799;822;149;156;143;155;164;160;164;173;162;153;161;146;148;160;152;145
"1724 Verran (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1725 Namdalseid (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1736 Snåase - Snåsa (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1738 Lierne (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1739 Raarvihke - Røyrvik (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1740 Namsskogan (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1742 Grong (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1743 Høylandet (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1744 Overhalla (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"1748 Fosnes (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1749 Flatanger (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1750 Vikna (-2017)";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.17;0.16;0.19;0.19;0.20;0.20;0.19;0.27;0.27;0.18;0.21;0.28;0.05;0.07;0.07;0.07;237;222;207;215;216;229;232;264;255;207;238;282;66;108;115;117;428;331;422;440;439;445;451;649;653;421;554;673;366;380;426;412;77;77;89;96;95;107;107;128;126;104;116;135;76;81;85;89
"1751 Nærøy (-2017)";0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0.00;0.00;0.00;0.00;0.06;0.06;0.06;0.12;0.13;0.13;0.13;0.13;0.04;0.04;0.03;0.03;0;0;0;0;12;14;10;52;52;57;62;61;13;16;11;8;0;0;0;0;120;126;114;164;150;167;140;146;132;98;122;154;0;0;0;0;29;26;26;38;40;42;41;39;41;38;34;36
"1755 Leka (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1756 Inderøy (-2017)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0
